StockTicker,SecurityName
AEM,Agnico Eagle Mines Ltd
ALAB,Astera Labs Inc
AMSC,American Superconductor Corp
ANET,Arista Networks Inc
ANIP,ANI Pharmaceuticals Inc
APH,Amphenol Corp
APP,AppLovin Corp
ARQT,Arcutis Biotherapeutics Inc
AU,Anglogold Ashanti Plc
CAMT,Camtek Ltd/Israel
CDE,COEUR MINING INC.
CLS,Celestica Inc
EGO,Eldorado Gold Corp
EME,EMCOR Group Inc
FIX,Comfort Systems USA Inc
FTAI,FTAI Aviation Ltd
FUTU,Futu Holdings Ltd
GFI,Gold Fields Ltd
GOOGL,Alphabet Inc
HIMS,Hims & Hers Health Inc
HMY,Harmony Gold Mining Co Ltd
HOOD,Robinhood Markets Inc
HSAI,Hesai Group
INOD,Innodata Inc
IREN,IREN Ltd
KGC,Kinross Gold Corp
KNSA,Kiniksa Pharmaceuticals International Plc
KRMN,Karman Holdings Inc
LIF,Life360 Inc
MIRM,Mirum Pharmaceuticals Inc
MU,Micron Technology Inc
NVDA,NVIDIA Corp
NVMI,Nova Ltd
ONC,BeOne Medicines Ltd
PAHC,Phibro Animal Health Corp
PLTR,Palantir Technologies Inc
RIOT,Riot Platforms Inc
RKLB,Rocket Lab Corp
RMBS,Rambus Inc
RYTM,Rhythm Pharmaceuticals Inc
SITM,SiTime Corp
SOFI,SoFi Technologies Inc
STNE,StoneCo Ltd
STOK,Stoke Therapeutics Inc
SYM,Symbotic Inc
TEM,Tempus AI Inc
TFPM,Triple Flag Precious Metals Corp
TSM,Taiwan Semiconductor Manufacturing Co Ltd
TVTX,Travere Therapeutics Inc
VRT,Vertiv Holdings Co
