StockTicker,SecurityName
AAOI,Applied Optoelectronics Inc
AEM,Agnico Eagle Mines Ltd
AG,First Majestic Silver Corp
ALHC,Alignment Healthcare Inc
AMTM,Amentum Holdings Inc
ANAB,AnaptysBio Inc
APLD,Applied Digital Corp
ARMN,ARIS MNG CORP
AU,Anglogold Ashanti Plc
AUGO,Aura Minerals Inc
AXSM,Axsome Therapeutics Inc
B,Barrick Mining Corp
BVN,Cia de Minas Buenaventura SAA
CDE,COEUR MINING INC.
DY,Dycom Industries Inc
EGO,Eldorado Gold Corp
EQX,Equinox Gold Corp
FIVE,Five Below Inc
FIX,Comfort Systems USA Inc
FTAI,FTAI Aviation Ltd
GFI,Gold Fields Ltd
GOOGL,Alphabet Inc
HL,Hecla Mining Co
HMY,Harmony Gold Mining Co Ltd
HROW,Harrow Inc
IAG,IAMGOLD Corp
KGC,Kinross Gold Corp
KRMN,Karman Holdings Inc
KRYS,Krystal Biotech Inc
LITE,Lumentum Holdings Inc
LLY,Eli Lilly & Co
MIRM,Mirum Pharmaceuticals Inc
MPWR,Monolithic Power Systems Inc
MU,Micron Technology Inc
NEM,Newmont Corp
NSSC,Napco Security Technologies Inc
NVMI,Nova Ltd
NVT,nVent Electric PLC
OR,OR Royalties Inc
ORLA,Orla Mining Ltd
PAAS,Pan American Silver Corp
RGLD,Royal Gold Inc
RKLB,Rocket Lab Corp
SCCO,Southern Copper Corp
STRL,Sterling Infrastructure Inc
TSM,Taiwan Semiconductor Manufacturing Co Ltd
VRT,Vertiv Holdings Co
WPM,Wheaton Precious Metals Corp
WT,WisdomTree Inc
WWD,Woodward Inc
