StockTicker,SecurityName
AEM,Agnico Eagle Mines Ltd
AGI,Alamos Gold Inc
ALNY,Alnylam Pharmaceuticals Inc
AMD,Advanced Micro Devices Inc
ANAB,AnaptysBio Inc
APH,Amphenol Corp
ARGX,Argenx SE
ARQT,Arcutis Biotherapeutics Inc
AU,Anglogold Ashanti Plc
AVGO,Broadcom Inc
AXSM,Axsome Therapeutics Inc
B,Barrick Mining Corp
BVN,Cia de Minas Buenaventura SAA
CECO,CECO Environmental Corp
CLS,Celestica Inc
CTRE,CareTrust REIT Inc
DDOG,Datadog Inc
EGO,Eldorado Gold Corp
FIX,Comfort Systems USA Inc
FN,Fabrinet
GFI,Gold Fields Ltd
GH,Guardant Health Inc
GOOGL,Alphabet Inc
HWM,Howmet Aerospace Inc
INSM,Insmed Inc
KGC,Kinross Gold Corp
KRYS,Krystal Biotech Inc
LLY,Eli Lilly & Co
LMND,Lemonade Inc
MU,Micron Technology Inc
NEM,Newmont Corp
NTRA,Natera Inc
NVDA,NVIDIA Corp
NVT,nVent Electric PLC
NXT,Nextpower Inc
ONC,BeOne Medicines Ltd
PACS,PACS Group Inc
RIGL,Rigel Pharmaceuticals Inc
RL,Ralph Lauren Corp
SNOW,Snowflake Inc
SPXC,SPX Technologies Inc
STOK,Stoke Therapeutics Inc
TARS,Tarsus Pharmaceuticals Inc
TFPM,Triple Flag Precious Metals Corp
TMDX,TransMedics Group Inc
TVTX,Travere Therapeutics Inc
VRT,Vertiv Holdings Co
WGS,GeneDx Holdings Corp
WPM,Wheaton Precious Metals Corp
ZYME,Zymeworks Inc
